Price,Date,Adj Close,Close,High,Low,Open,Volume
267,2020-12-31,21.846229553222656,24.59000015258789,24.690000534057617,24.229999542236328,24.34000015258789,6368200
268,2021-01-04,21.41978645324707,24.110000610351562,24.940000534057617,23.850000381469727,24.700000762939453,8041600
269,2021-01-05,21.730730056762695,24.459999084472656,24.719999313354492,24.079999923706055,24.079999923706055,7856500
270,2021-01-06,22.174943923950195,24.959999084472656,25.3799991607666,24.6200008392334,24.6200008392334,8471800
271,2021-01-07,22.87679672241211,25.75,25.799999237060547,25.059999465942383,25.270000457763672,9288400
272,2021-01-08,22.681339263916016,25.530000686645508,25.940000534057617,25.389999389648438,25.690000534057617,7514100
273,2021-01-11,22.9034481048584,25.780000686645508,25.93000030517578,25.34000015258789,25.5,8907000
274,2021-01-12,23.018939971923828,25.90999984741211,26.149999618530273,25.75,25.829999923706055,7280700
275,2021-01-13,22.841257095336914,25.709999084472656,26.040000915527344,25.700000762939453,25.989999771118164,6596600
276,2021-01-14,22.76129913330078,25.6200008392334,25.93000030517578,25.559999465942383,25.579999923706055,8290500
277,2021-01-15,22.361509323120117,25.170000076293945,25.56999969482422,24.989999771118164,25.459999084472656,8364600
278,2021-01-19,22.334854125976562,25.139999389648438,25.3799991607666,24.989999771118164,25.260000228881836,6794200
279,2021-01-20,22.38816261291504,25.200000762939453,25.31999969482422,25.049999237060547,25.219999313354492,6270500
280,2021-01-21,22.530311584472656,25.360000610351562,25.440000534057617,24.979999542236328,25.40999984741211,7160000
281,2021-01-22,22.450353622436523,25.270000457763672,25.350000381469727,24.969999313354492,25.110000610351562,6684500
282,2021-01-25,22.228248596191406,25.020000457763672,25.270000457763672,24.40999984741211,25.219999313354492,9953100
283,2021-01-26,21.872880935668945,24.6200008392334,25.360000610351562,24.389999389648438,25.190000534057617,11548300
284,2021-01-27,22.07721519470215,24.850000381469727,25.239999771118164,24.15999984741211,24.18000030517578,12948600
285,2021-01-28,22.094993591308594,24.8700008392334,25.350000381469727,24.850000381469727,24.979999542236328,9292900
286,2021-01-29,21.624120712280273,24.34000015258789,24.989999771118164,24.06999969482422,24.770000457763672,14666900
287,2021-02-01,21.74850082397461,24.479999542236328,24.579999923706055,24.100000381469727,24.479999542236328,9353000
288,2021-02-02,22.11275291442871,24.889999389648438,25.0,24.670000076293945,24.780000686645508,5952800
289,2021-02-03,22.41481590270996,25.229999542236328,25.34000015258789,24.770000457763672,24.860000610351562,6300500
290,2021-02-04,23.054475784301758,25.950000762939453,25.959999084472656,25.110000610351562,25.209999084472656,6963400
291,2021-02-05,23.232162475585938,26.149999618530273,26.579999923706055,25.950000762939453,26.0,7267500
292,2021-02-08,24.253843307495117,27.299999237060547,27.360000610351562,26.309999465942383,26.3700008392334,8426300
293,2021-02-09,24.067277908325195,27.09000015258789,27.549999237060547,27.09000015258789,27.329999923706055,7065500
294,2021-02-10,24.120580673217773,27.149999618530273,27.530000686645508,26.940000534057617,27.209999084472656,6267500
295,2021-02-11,24.324914932250977,27.3799991607666,27.479999542236328,26.93000030517578,27.299999237060547,6265600
296,2021-02-12,24.422645568847656,27.489999771118164,27.5,27.229999542236328,27.3799991607666,3941200
297,2021-02-16,24.129467010498047,27.15999984741211,27.68000030517578,27.0,27.530000686645508,6380700
298,2021-02-17,23.347654342651367,26.280000686645508,27.079999923706055,26.229999542236328,27.0,9402800
299,2021-02-18,23.463150024414062,26.40999984741211,26.450000762939453,25.959999084472656,26.09000015258789,7345300
300,2021-02-19,24.076160430908203,27.100000381469727,27.139999389648438,26.649999618530273,26.700000762939453,8979600
301,2021-02-22,24.09392738342285,27.1200008392334,27.350000381469727,26.799999237060547,26.989999771118164,9524800
302,2021-02-23,24.324914932250977,27.3799991607666,27.440000534057617,26.489999771118164,27.030000686645508,11845500
303,2021-02-24,24.84908676147461,27.969999313354492,28.260000228881836,27.209999084472656,27.299999237060547,8275900
304,2021-02-25,25.044536590576172,28.190000534057617,30.0,27.219999313354492,27.899999618530273,18366000
305,2021-02-26,25.73750114440918,28.969999313354492,30.25,28.829999923706055,29.420000076293945,26078200
306,2021-03-01,26.27943992614746,29.579999923706055,30.440000534057617,29.15999984741211,29.3700008392334,17327800
307,2021-03-02,26.688114166259766,30.040000915527344,30.290000915527344,29.329999923706055,29.420000076293945,10928600
308,2021-03-03,26.492660522460938,29.81999969482422,30.280000686645508,29.520000457763672,29.940000534057617,10059700
309,2021-03-04,24.937925338745117,28.06999969482422,29.850000381469727,27.850000381469727,29.459999084472656,14448400
310,2021-03-05,26.430469512939453,29.75,29.780000686645508,28.1200008392334,28.299999237060547,13688900
311,2021-03-08,26.794721603393555,30.15999984741211,30.68000030517578,29.559999465942383,29.610000610351562,13142600
312,2021-03-09,26.914541244506836,30.100000381469727,30.559999465942383,29.850000381469727,30.040000915527344,10337000
313,2021-03-10,27.05760955810547,30.260000228881836,30.56999969482422,30.010000228881836,30.059999465942383,11820400
314,2021-03-11,27.129146575927734,30.34000015258789,30.479999542236328,29.969999313354492,30.3700008392334,10122500
315,2021-03-12,27.07549476623535,30.280000686645508,30.829999923706055,30.1200008392334,30.260000228881836,9478300
316,2021-03-15,27.53152084350586,30.790000915527344,30.809999465942383,30.079999923706055,30.260000228881836,12813700
317,2021-03-16,27.209619522094727,30.43000030517578,30.979999542236328,30.389999389648438,30.809999465942383,10605200
318,2021-03-17,27.486812591552734,30.739999771118164,30.790000915527344,30.260000228881836,30.290000915527344,12590100
319,2021-03-18,27.102319717407227,30.309999465942383,31.110000610351562,30.219999313354492,30.559999465942383,11022700
320,2021-03-19,26.896656036376953,30.079999923706055,30.31999969482422,29.68000030517578,30.040000915527344,49810500
321,2021-03-22,27.245386123657227,30.469999313354492,30.719999313354492,29.860000610351562,30.110000610351562,14955000
322,2021-03-23,26.449575424194336,29.579999923706055,30.56999969482422,29.440000534057617,30.34000015258789,10313100
323,2021-03-24,26.261796951293945,29.3700008392334,30.260000228881836,29.360000610351562,29.729999542236328,9073900
324,2021-03-25,26.726762771606445,29.889999389648438,30.020000457763672,28.969999313354492,29.110000610351562,9561200
325,2021-03-26,28.309444427490234,31.65999984741211,31.690000534057617,30.020000457763672,30.020000457763672,13195700
326,2021-03-29,27.78188705444336,31.06999969482422,31.940000534057617,31.010000228881836,31.59000015258789,9661500
327,2021-03-30,28.220029830932617,31.559999465942383,31.65999984741211,30.959999084472656,31.0,7219500
328,2021-03-31,28.389923095703125,31.75,32.119998931884766,31.600000381469727,31.600000381469727,8919000
329,2021-04-01,28.658174514770508,32.04999923706055,32.13999938964844,31.610000610351562,32.08000183105469,7866900
330,2021-04-05,29.024784088134766,32.459999084472656,32.619998931884766,31.75,32.31999969482422,6915200
331,2021-04-06,28.87277603149414,32.290000915527344,32.56999969482422,32.04999923706055,32.33000183105469,8973300
332,2021-04-07,28.863834381103516,32.279998779296875,32.66999816894531,32.150001525878906,32.20000076293945,6836800
333,2021-04-08,28.9532527923584,32.380001068115234,32.689998626708984,32.040000915527344,32.52000045776367,7066500
334,2021-04-09,29.489757537841797,32.97999954223633,32.9900016784668,32.34000015258789,32.380001068115234,6635300
335,2021-04-12,29.27515411376953,32.7400016784668,33.18000030517578,32.560001373291016,32.97999954223633,7861600
336,2021-04-13,29.543407440185547,33.040000915527344,33.09000015258789,32.34000015258789,32.77000045776367,9579700
337,2021-04-14,29.686466217041016,33.20000076293945,33.61000061035156,32.90999984741211,32.95000076293945,7798500
338,2021-04-15,30.062021255493164,33.619998931884766,33.81999969482422,33.290000915527344,33.4900016784668,7402600
339,2021-04-16,30.383922576904297,33.97999954223633,34.27000045776367,33.790000915527344,33.84000015258789,7281600
340,2021-04-19,30.13355827331543,33.70000076293945,34.040000915527344,33.599998474121094,33.79999923706055,7808600
341,2021-04-20,29.838478088378906,33.369998931884766,34.029998779296875,33.25,33.86000061035156,8219500
342,2021-04-21,30.31239128112793,33.900001525878906,34.0099983215332,33.20000076293945,33.27000045776367,6392100
343,2021-04-22,30.19614601135254,33.77000045776367,34.29999923706055,33.7400016784668,34.02000045776367,7579700
344,2021-04-23,30.777359008789062,34.41999816894531,34.61000061035156,33.7400016784668,33.869998931884766,6192800
345,2021-04-26,30.69689178466797,34.33000183105469,34.849998474121094,34.2400016784668,34.5,5311400
346,2021-04-27,30.786298751831055,34.43000030517578,34.70000076293945,34.279998779296875,34.380001068115234,6578900
347,2021-04-28,30.68794059753418,34.31999969482422,34.4900016784668,34.06999969482422,34.43000030517578,6245600
348,2021-04-29,31.027727127075195,34.70000076293945,34.869998931884766,34.209999084472656,34.619998931884766,7533400
349,2021-04-30,30.50016212463379,34.11000061035156,34.61000061035156,33.90999984741211,34.56999969482422,8807800
350,2021-05-03,30.831016540527344,34.47999954223633,34.63999938964844,34.11000061035156,34.33000183105469,6234900
351,2021-05-04,30.366043090820312,33.959999084472656,34.380001068115234,33.630001068115234,34.25,8884100
352,2021-05-05,30.804187774658203,34.45000076293945,34.689998626708984,34.2400016784668,34.2400016784668,5498700
353,2021-05-06,31.27809715270996,34.97999954223633,35.0,34.20000076293945,34.41999816894531,5583900
354,2021-05-07,31.805648803710938,35.56999969482422,35.59000015258789,34.810001373291016,34.9900016784668,6796400
355,2021-05-10,31.51952362060547,35.25,36.0,35.22999954223633,35.88999938964844,7745900
356,2021-05-11,30.035198211669922,33.59000015258789,34.599998474121094,33.2400016784668,34.52000045776367,11388800
357,2021-05-12,28.568758010864258,31.950000762939453,33.369998931884766,31.770000457763672,33.25,12679900
358,2021-05-13,28.962194442749023,32.38999938964844,32.650001525878906,31.940000534057617,32.0,10282600
359,2021-05-14,29.436105728149414,32.91999816894531,33.189998626708984,32.33000183105469,32.65999984741211,7289600
360,2021-05-17,29.543407440185547,33.040000915527344,33.130001068115234,32.380001068115234,32.7400016784668,8442400
361,2021-05-18,28.917484283447266,32.34000015258789,33.06999969482422,32.310001373291016,33.06999969482422,7568100
362,2021-05-19,28.434627532958984,31.799999237060547,31.8700008392334,31.219999313354492,31.75,10975200
363,2021-05-20,28.649232864379883,32.040000915527344,32.209999084472656,31.56999969482422,31.979999542236328,7495100
364,2021-05-21,28.309444427490234,31.65999984741211,32.439998626708984,31.6299991607666,32.2599983215332,8679900
365,2021-05-24,28.890661239624023,32.310001373291016,32.88999938964844,32.119998931884766,32.88999938964844,8591600
366,2021-05-25,28.488283157348633,31.860000610351562,32.79999923706055,31.809999465942383,32.5,9366000
367,2021-05-26,28.765474319458008,32.16999816894531,32.189998626708984,31.770000457763672,31.950000762939453,10337500
368,2021-05-27,28.702880859375,32.099998474121094,32.52000045776367,31.84000015258789,32.43000030517578,24469000
369,2021-05-28,26.136611938476562,29.229999542236328,30.59000015258789,29.06999969482422,30.459999084472656,36879400
370,2021-06-01,26.69993782043457,29.860000610351562,29.969999313354492,29.3799991607666,29.719999313354492,15438700
371,2021-06-02,26.628408432006836,29.780000686645508,30.18000030517578,29.700000762939453,29.81999969482422,11186100
372,2021-06-03,26.762531280517578,29.93000030517578,30.09000015258789,29.56999969482422,29.600000381469727,8983200
373,2021-06-04,27.388450622558594,30.6299991607666,30.809999465942383,30.049999237060547,30.049999237060547,11233700
374,2021-06-07,27.316917419433594,30.549999237060547,30.889999389648438,30.219999313354492,30.799999237060547,9071500
375,2021-06-08,27.374509811401367,30.420000076293945,30.59000015258789,29.920000076293945,30.479999542236328,10084900
376,2021-06-09,27.04155158996582,30.049999237060547,30.600000381469727,29.8799991607666,30.600000381469727,12472800
377,2021-06-10,26.96956443786621,29.969999313354492,30.450000762939453,29.93000030517578,30.34000015258789,7948000
378,2021-06-11,27.06854820251465,30.079999923706055,30.200000762939453,29.850000381469727,29.850000381469727,11422000
379,2021-06-14,26.447628021240234,29.389999389648438,30.1200008392334,29.149999618530273,30.040000915527344,12610900
380,2021-06-15,26.627605438232422,29.59000015258789,29.729999542236328,29.440000534057617,29.459999084472656,8406000
381,2021-06-16,26.123668670654297,29.030000686645508,29.559999465942383,28.940000534057617,29.309999465942383,12431900
382,2021-06-17,25.772714614868164,28.639999389648438,29.25,28.1200008392334,29.09000015258789,12545500
383,2021-06-18,25.799707412719727,28.670000076293945,28.739999771118164,28.020000457763672,28.1299991607666,25007000
384,2021-06-21,26.285646438598633,29.209999084472656,29.479999542236328,28.84000015258789,28.899999618530273,9318400
385,2021-06-22,26.222654342651367,29.139999389648438,29.270000457763672,28.780000686645508,29.229999542236328,8631800
386,2021-06-23,26.27665138244629,29.200000762939453,29.510000228881836,28.959999084472656,29.18000030517578,7914000
387,2021-06-24,26.519617080688477,29.469999313354492,29.510000228881836,29.110000610351562,29.5,6270700
388,2021-06-25,26.73558807373047,29.709999084472656,29.920000076293945,29.3700008392334,29.399999618530273,17050100
389,2021-06-28,26.825578689575195,29.809999465942383,30.030000686645508,29.639999389648438,29.760000228881836,6570000
390,2021-06-29,27.122539520263672,30.139999389648438,30.31999969482422,29.790000915527344,29.950000762939453,7779100
391,2021-06-30,27.167539596557617,30.190000534057617,30.280000686645508,29.8799991607666,30.1299991607666,7129200
392,2021-07-01,27.311519622802734,30.350000381469727,30.469999313354492,30.1299991607666,30.260000228881836,7606500
393,2021-07-02,27.626480102539062,30.700000762939453,30.809999465942383,30.350000381469727,30.520000457763672,6294700
394,2021-07-06,27.158536911010742,30.18000030517578,30.649999618530273,29.920000076293945,30.579999923706055,7533400
395,2021-07-07,27.2485294342041,30.280000686645508,30.5,30.030000686645508,30.290000915527344,7349900
396,2021-07-08,26.92456817626953,29.920000076293945,30.190000534057617,29.459999084472656,29.739999771118164,6996800
397,2021-07-09,27.032554626464844,30.040000915527344,30.469999313354492,30.010000228881836,30.25,10959100
398,2021-07-12,26.285646438598633,29.209999084472656,29.93000030517578,28.6299991607666,29.899999618530273,14636600
399,2021-07-13,25.367767333984375,28.190000534057617,29.06999969482422,28.15999984741211,29.040000915527344,13290500
400,2021-07-14,25.727718353271484,28.59000015258789,28.850000381469727,28.309999465942383,28.450000762939453,7022000
401,2021-07-15,25.286775588989258,28.100000381469727,28.489999771118164,27.829999923706055,28.399999618530273,10203100
402,2021-07-16,24.76484489440918,27.520000457763672,28.3700008392334,27.459999084472656,28.209999084472656,7143000
403,2021-07-19,24.82783317565918,27.59000015258789,27.799999237060547,26.90999984741211,27.1200008392334,12621200
404,2021-07-20,25.385761260986328,28.209999084472656,28.670000076293945,27.739999771118164,27.739999771118164,13161300
405,2021-07-21,25.66472625732422,28.520000457763672,28.639999389648438,28.06999969482422,28.450000762939453,11177700
406,2021-07-22,25.01681137084961,27.799999237060547,28.639999389648438,27.719999313354492,28.59000015258789,8836700
407,2021-07-23,25.376768112182617,28.200000762939453,28.40999984741211,27.90999984741211,27.969999313354492,8394700
408,2021-07-26,25.628734588623047,28.479999542236328,28.809999465942383,28.350000381469727,28.350000381469727,5687600
409,2021-07-27,25.556743621826172,28.399999618530273,28.40999984741211,27.850000381469727,28.149999618530273,9027000
410,2021-07-28,25.619731903076172,28.469999313354492,28.670000076293945,28.15999984741211,28.469999313354492,5932900
411,2021-07-29,25.89869499206543,28.780000686645508,28.979999542236328,28.600000381469727,28.670000076293945,6496400
412,2021-07-30,25.979690551757812,28.8700008392334,28.979999542236328,28.329999923706055,28.479999542236328,6815000
413,2021-08-02,26.222654342651367,29.139999389648438,29.479999542236328,28.920000076293945,29.049999237060547,8016500
414,2021-08-03,26.573612213134766,29.530000686645508,29.649999618530273,29.110000610351562,29.299999237060547,8118100
415,2021-08-04,26.159666061401367,29.06999969482422,29.579999923706055,29.049999237060547,29.25,6062600
416,2021-08-05,26.303646087646484,29.229999542236328,29.360000610351562,29.020000457763672,29.280000686645508,4855100
417,2021-08-06,26.384634017944336,29.31999969482422,29.690000534057617,29.229999542236328,29.270000457763672,5730800
418,2021-08-09,26.384634017944336,29.31999969482422,29.559999465942383,29.219999313354492,29.299999237060547,5828400
419,2021-08-10,26.753589630126953,29.729999542236328,29.940000534057617,29.360000610351562,29.399999618530273,7458700
420,2021-08-11,27.0865478515625,30.100000381469727,30.3799991607666,29.579999923706055,29.719999313354492,5644800
421,2021-08-12,27.35651397705078,30.399999618530273,30.479999542236328,30.030000686645508,30.139999389648438,5329400
422,2021-08-13,26.105670928955078,29.010000228881836,30.15999984741211,28.979999542236328,30.1299991607666,11393300
423,2021-08-16,26.492624282836914,29.440000534057617,29.530000686645508,28.6299991607666,28.920000076293945,7672800
424,2021-08-17,25.808713912963867,28.68000030517578,29.299999237060547,28.420000076293945,29.280000686645508,8946000
425,2021-08-18,25.394760131835938,28.219999313354492,28.799999237060547,28.1299991607666,28.239999771118164,8190300
426,2021-08-19,24.998817443847656,27.780000686645508,28.1200008392334,27.549999237060547,27.93000030517578,9137800
427,2021-08-20,25.394760131835938,28.219999313354492,28.350000381469727,27.84000015258789,27.860000610351562,7878800
428,2021-08-23,25.700719833374023,28.559999465942383,28.670000076293945,28.239999771118164,28.440000534057617,6733600
429,2021-08-24,26.006683349609375,28.899999618530273,28.989999771118164,28.5,28.65999984741211,6974000
430,2021-08-25,26.447628021240234,29.389999389648438,29.739999771118164,28.860000610351562,28.93000030517578,11460300
431,2021-08-26,26.186660766601562,29.100000381469727,29.6299991607666,28.959999084472656,29.600000381469727,12504100
432,2021-08-27,26.024681091308594,28.920000076293945,29.100000381469727,27.510000228881836,27.790000915527344,23469000
433,2021-08-30,26.76258659362793,29.739999771118164,30.229999542236328,28.979999542236328,29.139999389648438,13430400
434,2021-08-31,26.76258659362793,29.739999771118164,30.360000610351562,29.65999984741211,29.84000015258789,14276400
435,2021-09-01,26.294649124145508,29.219999313354492,29.799999237060547,29.1299991607666,29.690000534057617,11839800
436,2021-09-02,26.6366024017334,29.600000381469727,29.75,29.280000686645508,29.3799991607666,8280900
437,2021-09-03,26.870573043823242,29.860000610351562,30.030000686645508,29.450000762939453,29.510000228881836,8119600
438,2021-09-07,25.950307846069336,28.649999618530273,29.579999923706055,28.639999389648438,29.5,11345800
439,2021-09-08,25.53365707397461,28.190000534057617,28.6200008392334,28.020000457763672,28.549999237060547,9890000
440,2021-09-09,25.55177116394043,28.209999084472656,28.520000457763672,27.8799991607666,28.1299991607666,7907700
441,2021-09-10,25.361560821533203,28.0,28.579999923706055,27.979999542236328,28.389999389648438,7346300
442,2021-09-13,25.70575523376465,28.3799991607666,28.469999313354492,28.1200008392334,28.209999084472656,8211300
443,2021-09-14,24.96302032470703,27.559999465942383,28.469999313354492,27.489999771118164,28.469999313354492,6591300
444,2021-09-15,25.316274642944336,27.950000762939453,28.079999923706055,27.3799991607666,27.549999237060547,7104500
445,2021-09-16,25.397794723510742,28.040000915527344,28.190000534057617,27.829999923706055,27.959999084472656,6107400
446,2021-09-17,25.071714401245117,27.68000030517578,27.950000762939453,27.459999084472656,27.84000015258789,13268800
447,2021-09-20,24.67317771911621,27.239999771118164,27.299999237060547,26.809999465942383,27.059999465942383,8460700
448,2021-09-21,24.30181312561035,26.829999923706055,27.510000228881836,26.770000457763672,27.489999771118164,8719100
449,2021-09-22,24.99019432067871,27.59000015258789,27.770000457763672,27.190000534057617,27.25,7844300
450,2021-09-23,25.343446731567383,27.979999542236328,28.229999542236328,27.709999084472656,27.770000457763672,6323200
451,2021-09-24,25.261924743652344,27.889999389648438,28.190000534057617,27.799999237060547,27.84000015258789,4292900
452,2021-09-27,26.004653930664062,28.709999084472656,28.979999542236328,27.850000381469727,27.850000381469727,8797800
453,2021-09-28,25.88690948486328,28.579999923706055,29.540000915527344,28.450000762939453,28.59000015258789,11729800
454,2021-09-29,24.7365779876709,27.309999465942383,28.0,27.170000076293945,27.56999969482422,11513300
455,2021-09-30,24.78186798095703,27.360000610351562,28.079999923706055,27.200000762939453,27.639999389648438,10304100
456,2021-10-01,25.424964904785156,28.06999969482422,28.260000228881836,27.350000381469727,27.530000686645508,7473400
457,2021-10-04,25.43402099609375,28.079999923706055,28.540000915527344,27.950000762939453,27.959999084472656,7881600
458,2021-10-05,25.633289337158203,28.299999237060547,28.5,27.940000534057617,28.280000686645508,6966900
459,2021-10-06,25.13511848449707,27.75,28.139999389648438,27.389999389648438,27.90999984741211,8765000
460,2021-10-07,25.40684700012207,28.049999237060547,28.389999389648438,27.90999984741211,27.959999084472656,7714800
461,2021-10-08,25.261924743652344,27.889999389648438,28.3799991607666,27.809999465942383,28.299999237060547,7211700
462,2021-10-11,25.071714401245117,27.68000030517578,28.100000381469727,27.59000015258789,27.969999313354492,7319100
463,2021-10-12,24.04819679260254,26.549999237060547,27.81999969482422,26.450000762939453,27.68000030517578,15261700
464,2021-10-13,23.98478889465332,26.479999542236328,26.670000076293945,26.110000610351562,26.450000762939453,12821900
465,2021-10-14,24.899616241455078,27.489999771118164,27.610000610351562,26.690000534057617,26.780000686645508,7555300
466,2021-10-15,25.615177154541016,28.280000686645508,28.6200008392334,27.610000610351562,27.6200008392334,14068400
467,2021-10-18,25.9050235748291,28.600000381469727,28.93000030517578,28.09000015258789,28.09000015258789,8972100
468,2021-10-19,26.140522003173828,28.860000610351562,29.06999969482422,28.6200008392334,28.700000762939453,8696400
469,2021-10-20,25.895965576171875,28.59000015258789,29.299999237060547,28.5,28.979999542236328,11236500
470,2021-10-21,27.68939208984375,30.56999969482422,30.799999237060547,29.31999969482422,29.450000762939453,21188500
471,2021-10-22,27.598814010620117,30.469999313354492,31.0,30.309999465942383,30.479999542236328,11161000
472,2021-10-25,27.743730545043945,30.6299991607666,30.979999542236328,30.25,30.850000381469727,7640300
473,2021-10-26,27.29990577697754,30.139999389648438,30.780000686645508,29.989999771118164,30.75,8680700
474,2021-10-27,26.901371002197266,29.700000762939453,30.309999465942383,29.649999618530273,30.190000534057617,7504800
475,2021-10-28,27.580699920654297,30.450000762939453,30.540000915527344,29.850000381469727,29.93000030517578,7023000
476,2021-10-29,27.472003936767578,30.329999923706055,30.68000030517578,30.100000381469727,30.270000457763672,7772500
477,2021-11-01,28.30531120300293,31.25,31.260000228881836,30.360000610351562,30.420000076293945,8312500
478,2021-11-02,28.087928771972656,31.010000228881836,31.6299991607666,30.75,31.25,8487500
479,2021-11-03,28.30531120300293,31.25,31.3799991607666,30.75,30.899999618530273,6253200
480,2021-11-04,28.377775192260742,31.329999923706055,31.649999618530273,31.110000610351562,31.290000915527344,5267000
481,2021-11-05,28.939350128173828,31.950000762939453,32.040000915527344,31.5,31.59000015258789,8504100
482,2021-11-08,28.622331619262695,31.600000381469727,32.279998779296875,31.520000457763672,31.899999618530273,7662000
483,2021-11-09,28.77631378173828,31.770000457763672,32.11000061035156,31.530000686645508,31.579999923706055,4536900
484,2021-11-10,28.54987144470215,31.520000457763672,32.13999938964844,31.389999389648438,31.690000534057617,6744800
485,2021-11-11,28.703853607177734,31.690000534057617,32.06999969482422,31.540000915527344,31.600000381469727,4589900
486,2021-11-12,28.821603775024414,31.81999969482422,31.93000030517578,31.420000076293945,31.670000076293945,6016700
487,2021-11-15,28.395891189575195,31.350000381469727,32.029998779296875,31.229999542236328,31.920000076293945,7091100
488,2021-11-16,28.269079208374023,31.209999084472656,31.68000030517578,31.209999084472656,31.3799991607666,5973300
489,2021-11-17,28.015466690063477,30.93000030517578,31.31999969482422,30.850000381469727,31.209999084472656,6997200
490,2021-11-18,28.450233459472656,31.40999984741211,31.469999313354492,30.639999389648438,31.100000381469727,6979300
491,2021-11-19,28.486467361450195,31.450000762939453,31.790000915527344,31.219999313354492,31.459999084472656,7931600
492,2021-11-22,28.921241760253906,31.93000030517578,32.56999969482422,31.420000076293945,31.600000381469727,10940100
493,2021-11-23,29.156734466552734,32.189998626708984,32.529998779296875,31.84000015258789,32.04999923706055,13042700
494,2021-11-24,32.100486755371094,35.439998626708984,36.209999084472656,34.0,34.0,34001100
495,2021-11-26,31.321531295776367,34.58000183105469,35.2400016784668,34.400001525878906,34.650001525878906,9289800
496,2021-11-29,32.544315338134766,35.93000030517578,36.09000015258789,34.65999984741211,34.77000045776367,16670700
497,2021-11-30,31.9555606842041,35.279998779296875,35.959999084472656,34.93000030517578,35.56999969482422,20479200
498,2021-12-01,33.02437210083008,36.459999084472656,38.380001068115234,35.66999816894531,35.9900016784668,24511000
499,2021-12-02,34.09318161010742,37.63999938964844,38.27000045776367,36.310001373291016,36.45000076293945,18331200
500,2021-12-03,34.011661529541016,37.54999923706055,38.4900016784668,37.13999938964844,37.86000061035156,16219000
501,2021-12-06,33.45008850097656,36.93000030517578,38.220001220703125,36.91999816894531,37.79999923706055,12219500
502,2021-12-07,34.00637435913086,37.290000915527344,37.70000076293945,36.97999954223633,37.29999923706055,10699300
503,2021-12-08,33.477447509765625,36.709999084472656,37.54999923706055,36.63999938964844,37.459999084472656,10980600
504,2021-12-09,32.966758728027344,36.150001525878906,36.4900016784668,35.810001373291016,36.0,14452800
505,2021-12-10,33.22209930419922,36.43000030517578,36.849998474121094,35.97999954223633,36.470001220703125,9650500
506,2021-12-13,32.17335891723633,35.279998779296875,36.400001525878906,35.2400016784668,36.29999923706055,10614700
507,2021-12-14,32.46518325805664,35.599998474121094,35.869998931884766,34.83000183105469,35.040000915527344,11187100
508,2021-12-15,33.06706619262695,36.2599983215332,36.310001373291016,35.34000015258789,35.7400016784668,9127000
509,2021-12-16,33.46833419799805,36.70000076293945,37.029998779296875,36.15999984741211,36.36000061035156,12380000
510,2021-12-17,33.349769592285156,36.56999969482422,37.290000915527344,36.47999954223633,36.5,30029500
511,2021-12-20,32.948516845703125,36.130001068115234,36.189998626708984,35.58000183105469,36.09000015258789,9298300
512,2021-12-21,33.76014709472656,37.02000045776367,37.060001373291016,36.29999923706055,36.560001373291016,9113800
513,2021-12-22,33.99725341796875,37.279998779296875,37.349998474121094,36.459999084472656,36.90999984741211,6947900
514,2021-12-23,34.33467483520508,37.650001525878906,38.040000915527344,37.119998931884766,37.13999938964844,6620900
515,2021-12-27,34.74504470825195,38.099998474121094,38.189998626708984,37.529998779296875,37.529998779296875,5805700
516,2021-12-28,34.608253479003906,37.95000076293945,38.380001068115234,37.7400016784668,38.150001525878906,5220100
517,2021-12-29,34.6356086730957,37.97999954223633,38.40999984741211,37.810001373291016,37.83000183105469,4626800
518,2021-12-30,34.42586898803711,37.75,38.209999084472656,37.689998626708984,38.099998474121094,4284700
519,2021-12-31,34.3529052734375,37.66999816894531,38.09000015258789,37.630001068115234,37.790000915527344,4878200
520,2022-01-03,34.672088623046875,38.02000045776367,38.16999816894531,37.59000015258789,37.709999084472656,7054400
521,2022-01-04,35.7481803894043,39.20000076293945,39.4900016784668,38.38999938964844,38.45000076293945,9633700
522,2022-01-05,35.44724655151367,38.869998931884766,39.650001525878906,38.86000061035156,39.22999954223633,10956200
523,2022-01-06,35.27397918701172,38.68000030517578,38.959999084472656,38.16999816894531,38.599998474121094,7976400
524,2022-01-07,35.246612548828125,38.650001525878906,39.02000045776367,38.400001525878906,38.900001525878906,7221100
525,2022-01-10,35.52932357788086,38.959999084472656,38.97999954223633,37.97999954223633,38.59000015258789,10272400
526,2022-01-11,35.73905944824219,39.189998626708984,39.20000076293945,38.65999984741211,38.9900016784668,8085400
527,2022-01-12,35.556678771972656,38.9900016784668,39.650001525878906,38.90999984741211,39.369998931884766,9091800
528,2022-01-13,35.29221725463867,38.70000076293945,39.34000015258789,38.650001525878906,39.150001525878906,9313900
529,2022-01-14,35.036865234375,38.41999816894531,38.52000045776367,37.959999084472656,38.16999816894531,8535700
530,2022-01-18,34.31644058227539,37.630001068115234,38.34000015258789,37.540000915527344,38.0099983215332,8175300
531,2022-01-19,33.37712860107422,36.599998474121094,38.029998779296875,36.54999923706055,37.779998779296875,7245900
532,2022-01-20,32.93028259277344,36.11000061035156,37.2400016784668,36.029998779296875,36.70000076293945,9943700
533,2022-01-21,31.790348052978516,34.86000061035156,36.099998474121094,34.790000915527344,36.0,10246500
